time,open,high,low,close,volume
2021-04-05 10:46:00-04:00,8.27,8.28,8.27,8.28,400
2021-04-05 10:47:00-04:00,8.285,8.305,8.285,8.305,3900
2021-04-05 10:49:00-04:00,8.32,8.33,8.32,8.33,528
2021-04-05 10:50:00-04:00,8.34,8.35,8.33,8.35,1704
2021-04-05 10:51:00-04:00,8.36,8.39,8.36,8.38,2142
2021-04-05 10:52:00-04:00,8.42,8.42,8.355,8.355,1100
2021-04-05 10:53:00-04:00,8.35,8.4,8.34,8.4,1417
2021-04-05 10:54:00-04:00,8.39,8.395,8.38,8.38,1417
2021-04-05 10:55:00-04:00,8.35,8.385,8.35,8.385,1000
2021-04-05 10:56:00-04:00,8.365,8.365,8.36,8.365,800
2021-04-05 10:57:00-04:00,8.39,8.39,8.375,8.385,882
2021-04-05 10:58:00-04:00,8.385,8.385,8.33,8.33,928
2021-04-05 10:59:00-04:00,8.32,8.36,8.32,8.36,1590
2021-04-05 11:00:00-04:00,8.36,8.365,8.36,8.365,514
2021-04-05 11:01:00-04:00,8.355,8.355,8.345,8.345,800
2021-04-05 11:02:00-04:00,8.345,8.345,8.32,8.325,751
2021-04-05 11:03:00-04:00,8.335,8.345,8.32,8.345,2853
2021-04-05 11:04:00-04:00,8.355,8.37,8.345,8.37,1100
2021-04-05 11:05:00-04:00,8.385,8.385,8.385,8.385,100
2021-04-05 11:06:00-04:00,8.39,8.41,8.39,8.41,763
2021-04-05 11:07:00-04:00,8.42,8.42,8.415,8.415,333
2021-04-05 11:08:00-04:00,8.415,8.44,8.405,8.44,2100
2021-04-05 11:09:00-04:00,8.47,8.47,8.47,8.47,1700
2021-04-05 11:11:00-04:00,8.495,8.495,8.475,8.475,1488
2021-04-05 11:12:00-04:00,8.465,8.53,8.465,8.495,1378
2021-04-05 11:13:00-04:00,8.495,8.53,8.495,8.5,2557
2021-04-05 11:15:00-04:00,8.5,8.5,8.495,8.495,435
2021-04-05 11:16:00-04:00,8.485,8.485,8.46,8.47,556
2021-04-05 11:17:00-04:00,8.475,8.48,8.475,8.48,370
2021-04-05 11:18:00-04:00,8.49,8.49,8.475,8.475,800
2021-04-05 11:19:00-04:00,8.52,8.55,8.52,8.55,466
2021-04-05 11:20:00-04:00,8.555,8.565,8.555,8.565,1183
2021-04-05 11:21:00-04:00,8.575,8.575,8.575,8.575,100
2021-04-05 11:22:00-04:00,8.575,8.575,8.565,8.575,628
2021-04-05 11:24:00-04:00,8.575,8.58,8.575,8.58,306
2021-04-05 11:25:00-04:00,8.565,8.585,8.565,8.585,1603
2021-04-05 11:26:00-04:00,8.585,8.6,8.585,8.6,539
2021-04-05 11:27:00-04:00,8.615,8.615,8.58,8.58,1650
2021-04-05 11:28:00-04:00,8.585,8.585,8.585,8.585,283
2021-04-05 11:30:00-04:00,8.59,8.59,8.59,8.59,872
2021-04-05 11:32:00-04:00,8.6,8.6,8.6,8.6,200
2021-04-05 11:34:00-04:00,8.57,8.57,8.565,8.57,341
2021-04-05 11:36:00-04:00,8.595,8.595,8.595,8.595,400
2021-04-05 11:37:00-04:00,8.565,8.565,8.565,8.565,200
2021-04-05 11:38:00-04:00,8.58,8.58,8.58,8.58,100
2021-04-05 11:39:00-04:00,8.575,8.575,8.55,8.55,400
2021-04-05 11:40:00-04:00,8.565,8.57,8.565,8.57,200
2021-04-05 11:41:00-04:00,8.54,8.54,8.53,8.53,300
2021-04-05 11:42:00-04:00,8.535,8.535,8.535,8.535,177
2021-04-05 11:43:00-04:00,8.52,8.53,8.52,8.53,200
2021-04-05 11:44:00-04:00,8.54,8.54,8.515,8.515,900
2021-04-05 11:45:00-04:00,8.505,8.505,8.505,8.505,100
2021-04-05 11:46:00-04:00,8.495,8.525,8.495,8.525,700
2021-04-05 11:47:00-04:00,8.53,8.53,8.53,8.53,112
2021-04-05 11:48:00-04:00,8.52,8.52,8.52,8.52,945
2021-04-05 11:49:00-04:00,8.495,8.5,8.495,8.5,700
2021-04-05 11:50:00-04:00,8.49,8.5,8.49,8.5,1004
2021-04-05 11:52:00-04:00,8.47,8.51,8.47,8.51,1033
2021-04-05 11:53:00-04:00,8.48,8.48,8.48,8.48,100
2021-04-05 11:54:00-04:00,8.49,8.49,8.49,8.49,400
2021-04-05 11:56:00-04:00,8.47,8.47,8.47,8.47,206
2021-04-05 11:57:00-04:00,8.455,8.46,8.45,8.45,564
2021-04-05 11:58:00-04:00,8.45,8.45,8.45,8.45,200
2021-04-05 11:59:00-04:00,8.455,8.49,8.455,8.485,1113
2021-04-05 12:00:00-04:00,8.485,8.485,8.475,8.475,800
2021-04-05 12:03:00-04:00,8.48,8.48,8.47,8.47,1000
2021-04-05 12:04:00-04:00,8.48,8.48,8.475,8.475,800
2021-04-05 12:05:00-04:00,8.485,8.485,8.48,8.48,800
2021-04-05 12:06:00-04:00,8.49,8.49,8.49,8.49,600
2021-04-05 12:07:00-04:00,8.495,8.505,8.495,8.505,2400
2021-04-05 12:08:00-04:00,8.505,8.505,8.5,8.5,1000
2021-04-05 12:09:00-04:00,8.495,8.495,8.47,8.47,300
2021-04-05 12:10:00-04:00,8.45,8.45,8.45,8.45,100
2021-04-05 12:11:00-04:00,8.435,8.435,8.435,8.435,300
2021-04-05 12:12:00-04:00,8.425,8.43,8.425,8.43,2500
2021-04-05 12:13:00-04:00,8.43,8.43,8.43,8.43,100
2021-04-05 12:16:00-04:00,8.4,8.4,8.4,8.4,100
2021-04-05 12:17:00-04:00,8.405,8.415,8.405,8.415,565
2021-04-05 12:19:00-04:00,8.4,8.4,8.385,8.39,1479
2021-04-05 12:20:00-04:00,8.385,8.385,8.385,8.385,300
2021-04-05 12:21:00-04:00,8.385,8.385,8.385,8.385,600
2021-04-05 12:22:00-04:00,8.365,8.38,8.365,8.38,300
2021-04-05 12:25:00-04:00,8.365,8.365,8.365,8.365,630
2021-04-05 12:26:00-04:00,8.355,8.365,8.355,8.365,1000
2021-04-05 12:27:00-04:00,8.365,8.365,8.365,8.365,300
2021-04-05 12:29:00-04:00,8.33,8.33,8.33,8.33,100
2021-04-05 12:30:00-04:00,8.33,8.335,8.33,8.335,500
2021-04-05 12:32:00-04:00,8.325,8.325,8.325,8.325,100
2021-04-05 12:33:00-04:00,8.33,8.33,8.33,8.33,100
2021-04-05 12:34:00-04:00,8.325,8.325,8.31,8.31,400
2021-04-05 12:35:00-04:00,8.305,8.315,8.305,8.315,800
2021-04-05 12:36:00-04:00,8.305,8.305,8.305,8.305,250
2021-04-05 12:37:00-04:00,8.305,8.305,8.285,8.285,550
2021-04-05 12:39:00-04:00,8.265,8.27,8.265,8.27,400
2021-04-05 12:40:00-04:00,8.275,8.275,8.275,8.275,600
2021-04-05 12:41:00-04:00,8.265,8.275,8.265,8.27,859
2021-04-05 12:42:00-04:00,8.275,8.28,8.275,8.28,300
2021-04-05 12:44:00-04:00,8.285,8.285,8.275,8.275,517
2021-04-05 12:45:00-04:00,8.275,8.275,8.275,8.275,200
2021-04-05 12:46:00-04:00,8.265,8.265,8.265,8.265,300
2021-04-05 12:48:00-04:00,8.255,8.28,8.255,8.28,500
2021-04-05 12:49:00-04:00,8.265,8.265,8.265,8.265,100
2021-04-05 12:50:00-04:00,8.255,8.255,8.25,8.25,1000
2021-04-05 12:51:00-04:00,8.245,8.245,8.245,8.245,100
2021-04-05 12:52:00-04:00,8.24,8.25,8.24,8.25,415
2021-04-05 12:54:00-04:00,8.235,8.24,8.235,8.24,200
2021-04-05 12:55:00-04:00,8.245,8.245,8.245,8.245,200
2021-04-05 12:56:00-04:00,8.245,8.25,8.245,8.245,548
2021-04-05 12:57:00-04:00,8.245,8.25,8.245,8.25,200
2021-04-05 12:58:00-04:00,8.255,8.255,8.255,8.255,100
2021-04-05 12:59:00-04:00,8.235,8.235,8.235,8.235,200
2021-04-05 13:00:00-04:00,8.225,8.225,8.225,8.225,5100
2021-04-05 13:01:00-04:00,8.235,8.235,8.235,8.235,100
2021-04-05 13:02:00-04:00,8.225,8.255,8.225,8.255,582
2021-04-05 13:03:00-04:00,8.255,8.26,8.245,8.255,2068
2021-04-05 13:05:00-04:00,8.24,8.24,8.24,8.24,200
2021-04-05 13:06:00-04:00,8.245,8.245,8.245,8.245,300
2021-04-05 13:07:00-04:00,8.245,8.265,8.245,8.265,1898
2021-04-05 13:08:00-04:00,8.265,8.265,8.265,8.265,300
2021-04-05 13:09:00-04:00,8.265,8.265,8.265,8.265,200
2021-04-05 13:10:00-04:00,8.265,8.265,8.265,8.265,312
2021-04-05 13:11:00-04:00,8.255,8.28,8.255,8.265,1213
2021-04-05 13:12:00-04:00,8.265,8.265,8.265,8.265,300
2021-04-05 13:13:00-04:00,8.265,8.265,8.265,8.265,100
2021-04-05 13:14:00-04:00,8.26,8.265,8.26,8.265,300
2021-04-05 13:15:00-04:00,8.275,8.285,8.275,8.285,500
2021-04-05 13:16:00-04:00,8.29,8.3,8.29,8.29,1100
2021-04-05 13:17:00-04:00,8.29,8.295,8.285,8.295,650
2021-04-05 13:18:00-04:00,8.28,8.28,8.26,8.26,422
2021-04-05 13:19:00-04:00,8.265,8.265,8.26,8.26,700
2021-04-05 13:20:00-04:00,8.25,8.25,8.245,8.245,200
2021-04-05 13:22:00-04:00,8.25,8.26,8.25,8.255,2001
2021-04-05 13:23:00-04:00,8.255,8.27,8.255,8.27,228
2021-04-05 13:25:00-04:00,8.245,8.25,8.245,8.25,300
2021-04-05 13:28:00-04:00,8.245,8.245,8.245,8.245,100
2021-04-05 13:29:00-04:00,8.235,8.24,8.235,8.24,300
2021-04-05 13:31:00-04:00,8.26,8.26,8.26,8.26,216
2021-04-05 13:32:00-04:00,8.255,8.265,8.255,8.265,400
2021-04-05 13:33:00-04:00,8.275,8.285,8.275,8.285,600
2021-04-05 13:34:00-04:00,8.285,8.285,8.285,8.285,413
2021-04-05 13:36:00-04:00,8.295,8.295,8.295,8.295,300
2021-04-05 13:37:00-04:00,8.285,8.285,8.285,8.285,120
2021-04-05 13:39:00-04:00,8.295,8.295,8.285,8.285,500
2021-04-05 13:40:00-04:00,8.28,8.285,8.28,8.285,800
2021-04-05 13:42:00-04:00,8.295,8.295,8.295,8.295,200
2021-04-05 13:43:00-04:00,8.295,8.295,8.295,8.295,200
2021-04-05 13:45:00-04:00,8.29,8.29,8.285,8.285,363
2021-04-05 13:46:00-04:00,8.295,8.3,8.295,8.3,1700
2021-04-05 13:47:00-04:00,8.305,8.305,8.305,8.305,599
2021-04-05 13:48:00-04:00,8.305,8.31,8.3,8.3,610
2021-04-05 13:49:00-04:00,8.29,8.29,8.29,8.29,100
2021-04-05 13:50:00-04:00,8.295,8.295,8.295,8.295,400
2021-04-05 13:51:00-04:00,8.3,8.305,8.3,8.305,701
2021-04-05 13:53:00-04:00,8.285,8.285,8.285,8.285,100
2021-04-05 13:54:00-04:00,8.285,8.285,8.275,8.275,414
2021-04-05 13:55:00-04:00,8.275,8.275,8.275,8.275,416
2021-04-05 13:57:00-04:00,8.29,8.29,8.285,8.285,529
2021-04-05 13:59:00-04:00,8.29,8.29,8.29,8.29,100
2021-04-05 14:02:00-04:00,8.295,8.295,8.295,8.295,200
2021-04-05 14:03:00-04:00,8.295,8.295,8.29,8.29,300
2021-04-05 14:04:00-04:00,8.285,8.285,8.285,8.285,300
2021-04-05 14:05:00-04:00,8.285,8.285,8.285,8.285,700
2021-04-05 14:06:00-04:00,8.28,8.285,8.28,8.285,600
2021-04-05 14:07:00-04:00,8.285,8.285,8.28,8.285,300
2021-04-05 14:08:00-04:00,8.285,8.285,8.265,8.265,735
2021-04-05 14:09:00-04:00,8.26,8.26,8.26,8.26,114
2021-04-05 14:10:00-04:00,8.255,8.255,8.255,8.255,604
2021-04-05 14:11:00-04:00,8.255,8.255,8.255,8.255,300
2021-04-05 14:12:00-04:00,8.255,8.255,8.255,8.255,700
2021-04-05 14:13:00-04:00,8.255,8.26,8.255,8.26,400
2021-04-05 14:14:00-04:00,8.28,8.28,8.28,8.28,100
2021-04-05 14:15:00-04:00,8.295,8.295,8.295,8.295,216
2021-04-05 14:16:00-04:00,8.285,8.285,8.285,8.285,100
2021-04-05 14:17:00-04:00,8.295,8.295,8.295,8.295,116
2021-04-05 14:19:00-04:00,8.29,8.29,8.29,8.29,200
2021-04-05 14:22:00-04:00,8.31,8.31,8.305,8.305,300
2021-04-05 14:23:00-04:00,8.305,8.305,8.305,8.305,200
2021-04-05 14:24:00-04:00,8.295,8.295,8.295,8.295,600
2021-04-05 14:25:00-04:00,8.295,8.305,8.295,8.305,602
2021-04-05 14:26:00-04:00,8.3,8.305,8.3,8.305,1300
2021-04-05 14:27:00-04:00,8.305,8.305,8.305,8.305,300
2021-04-05 14:28:00-04:00,8.3,8.305,8.3,8.3,400
2021-04-05 14:29:00-04:00,8.31,8.31,8.31,8.31,100
2021-04-05 14:34:00-04:00,8.3,8.3,8.3,8.3,100
2021-04-05 14:39:00-04:00,8.31,8.31,8.31,8.31,400
2021-04-05 14:40:00-04:00,8.31,8.31,8.31,8.31,200
2021-04-05 14:41:00-04:00,8.31,8.31,8.31,8.31,100
2021-04-05 14:42:00-04:00,8.305,8.305,8.305,8.305,100
2021-04-05 14:52:00-04:00,8.31,8.31,8.31,8.31,200
2021-04-05 14:54:00-04:00,8.33,8.33,8.33,8.33,100
2021-04-05 15:01:00-04:00,8.33,8.33,8.33,8.33,147
2021-04-05 15:04:00-04:00,8.33,8.34,8.33,8.34,604
2021-04-05 15:07:00-04:00,8.35,8.35,8.35,8.35,600
2021-04-05 15:08:00-04:00,8.34,8.345,8.34,8.345,200
2021-04-05 15:11:00-04:00,8.345,8.345,8.345,8.345,200
2021-04-05 15:16:00-04:00,8.335,8.35,8.335,8.35,300
2021-04-05 15:19:00-04:00,8.345,8.345,8.345,8.345,300
2021-04-05 15:22:00-04:00,8.31,8.31,8.31,8.31,478
2021-04-05 15:23:00-04:00,8.31,8.31,8.305,8.305,436
2021-04-05 15:25:00-04:00,8.305,8.305,8.305,8.305,100
2021-04-05 15:26:00-04:00,8.305,8.315,8.305,8.315,380
2021-04-05 15:27:00-04:00,8.315,8.36,8.315,8.35,1217
2021-04-05 15:28:00-04:00,8.335,8.345,8.335,8.345,220
2021-04-05 15:29:00-04:00,8.335,8.335,8.335,8.335,100
2021-04-05 15:30:00-04:00,8.335,8.335,8.335,8.335,839
2021-04-05 15:31:00-04:00,8.33,8.335,8.325,8.325,300
2021-04-05 15:32:00-04:00,8.315,8.315,8.315,8.315,367
2021-04-05 15:33:00-04:00,8.315,8.315,8.315,8.315,323
2021-04-05 15:36:00-04:00,8.305,8.305,8.305,8.305,200
2021-04-05 15:37:00-04:00,8.31,8.31,8.3,8.3,440
2021-04-05 15:38:00-04:00,8.32,8.32,8.315,8.315,200
2021-04-05 15:39:00-04:00,8.315,8.315,8.315,8.315,501
2021-04-05 15:40:00-04:00,8.315,8.315,8.31,8.31,593
2021-04-05 15:41:00-04:00,8.31,8.31,8.305,8.305,400
2021-04-05 15:42:00-04:00,8.305,8.305,8.3,8.3,1360
2021-04-05 15:43:00-04:00,8.28,8.28,8.275,8.275,361
2021-04-05 15:44:00-04:00,8.285,8.285,8.285,8.285,152
2021-04-05 15:45:00-04:00,8.265,8.27,8.265,8.265,432
2021-04-05 15:46:00-04:00,8.28,8.285,8.28,8.285,389
2021-04-05 15:47:00-04:00,8.285,8.285,8.285,8.285,100
2021-04-05 15:48:00-04:00,8.285,8.3,8.285,8.3,401
2021-04-05 15:49:00-04:00,8.295,8.295,8.295,8.295,540
2021-04-05 15:50:00-04:00,8.28,8.28,8.265,8.28,633
2021-04-05 15:51:00-04:00,8.3,8.3,8.285,8.285,624
2021-04-05 15:53:00-04:00,8.295,8.295,8.295,8.295,400
2021-04-05 15:54:00-04:00,8.285,8.285,8.275,8.275,1005
2021-04-05 15:55:00-04:00,8.265,8.275,8.265,8.275,1094
2021-04-05 15:56:00-04:00,8.275,8.275,8.265,8.265,2379
2021-04-05 15:57:00-04:00,8.26,8.26,8.255,8.255,1002
2021-04-05 15:58:00-04:00,8.255,8.255,8.255,8.255,512
2021-04-05 15:59:00-04:00,8.255,8.28,8.25,8.28,11865
2021-04-06 09:30:00-04:00,8.25,8.25,8.16,8.16,1200
2021-04-06 09:31:00-04:00,8.23,8.23,8.23,8.23,262
2021-04-06 09:32:00-04:00,8.19,8.19,8.19,8.19,1200
2021-04-06 09:33:00-04:00,8.16,8.16,8.13,8.13,1400
2021-04-06 09:34:00-04:00,8.14,8.14,8.14,8.14,100
2021-04-06 09:35:00-04:00,8.14,8.15,8.14,8.15,224
2021-04-06 09:36:00-04:00,8.1,8.1,8.1,8.1,800
2021-04-06 09:38:00-04:00,8.155,8.155,8.155,8.155,103
2021-04-06 09:39:00-04:00,8.14,8.14,8.13,8.13,791
2021-04-06 09:40:00-04:00,8.13,8.13,8.13,8.13,103
2021-04-06 09:41:00-04:00,8.09,8.09,8.09,8.09,102
2021-04-06 09:42:00-04:00,8.08,8.08,8.08,8.08,264
2021-04-06 09:43:00-04:00,8.1,8.12,8.1,8.12,300
2021-04-06 09:44:00-04:00,8.11,8.15,8.11,8.14,889
2021-04-06 09:46:00-04:00,8.13,8.13,8.13,8.13,114
2021-04-06 09:47:00-04:00,8.13,8.14,8.13,8.14,915
2021-04-06 09:50:00-04:00,8.12,8.12,8.12,8.12,100
2021-04-06 09:51:00-04:00,8.11,8.11,8.05,8.05,1600
2021-04-06 09:52:00-04:00,8.03,8.03,8.0,8.0,1384
